,,,,,,Neue 7 Tage,,Neue Fälle heute,,,Fälle kumulativ,,,Todesfälle kumulativ,,Neue Todesfälle,,,,Intern,,,12.09.2020,Gestern,CHRONIK. WIRD AUTOMATISCH GEGEN 4 UHR ROTIERT.,,,,,,,,,,,,,,,,,Todesfälle,,,,Schätzungen,,,,,,,,,,,,,
2,1001,Flensburg,Schleswig-Holstein,,89.504,0,"0,00",,,81,"90,50","28,9%",3,"3,35","29,5%",,,"3,70%",76,,,,,81,81,81,81,81,81,81,81,81,81,77,76,73,72,72,72,72,72,3,3,3,76,2,"2,23",76,76,"93,83%",-7,13,41,"35,3%",68,"0,6",9,"0,00","0,00%"
335,12066,Oberspreewald-Lausitz,Brandenburg,N,110.476,0,"0,00",0,,70,"63,36","20,2%",2,"1,81","15,9%",0,"0,00","2,86%",67,,1,,,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,2,2,2,66,1,"0,91",67,67,"95,71%",0,21,50,"7,8%",7,"0,1",1,"0,00","0,00%"
58,3405,Wilhelmshaven,Niedersachsen,,76.278,0,"0,00",,,48,"62,93","20,1%",1,"1,31","11,5%",,,"2,08%",40,,,,,48,48,48,48,48,48,48,48,48,48,48,46,46,46,40,40,37,37,1,1,1,40,7,"9,18",40,40,"83,33%",-4,15,29,"20,2%",29,"0,0",8,"0,00","0,00%"
149,7134,Birkenfeld,Rheinland-Pfalz,+,80.720,1,"1,24",1,"1,24",120,"148,66","47,4%",3,"3,72","32,7%",0,"0,00","2,50%",113,1,,,,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,114,114,3,3,3,113,4,"4,96",113,113,"94,17%",-2,16,77,"37,1%",,"0,0",3,"0,67","50,00%"
8,1055,Ostholstein,Schleswig-Holstein,,200.581,0,"0,00",,,96,"47,86","15,3%",0,"0,00","0,0%",,,"0,00%",91,,,,,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,0,0,0,91,2,"1,00",94,94,"97,92%",3,20,86,"4,0%",,"0,0",2,"0,00","0,00%"
394,16066,Schmalkalden-Meiningen,Thüringen,,122.347,0,"0,00",,,195,"159,38","50,8%",6,"4,90","43,2%",,,"3,08%",189,,,,,195,195,195,195,195,195,195,195,195,195,195,194,194,195,195,194,194,193,6,6,6,189,0,"0,00",189,189,"96,92%",-1,15,23,"16,2%",9,"0,0",0,,
10,1057,Plön,Schleswig-Holstein,,128.647,0,"0,00",,,154,"119,71","38,2%",8,"6,22","54,7%",,,"5,19%",145,,,,,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,8,8,8,145,1,"0,78",145,145,"94,16%",0,20,86,"4,0%",,"0,0",1,"0,00","0,00%"
390,16062,Nordhausen,Thüringen,,83.822,0,"0,00",,,74,"88,28","28,2%",2,"2,39","21,0%",,,"2,70%",70,,,,,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,2,2,2,70,1,"1,19",71,71,"95,95%",1,18,32,"9,5%",16,"0,0",1,"0,00","0,00%"
41,3256,Nienburg (Weser),Niedersachsen,,121.386,0,"0,00",,,105,"86,50","27,6%",4,"3,30","29,0%",,,"3,81%",101,,,,,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,4,4,4,101,0,"0,00",101,101,"96,19%",-1,17,86,"17,8%",41,"0,0",0,,
340,12070,Prignitz,Brandenburg,,76.508,0,"0,00",,,46,"60,12","19,2%",0,"0,00","0,0%",,,"0,00%",46,,,,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,0,0,0,44,0,"0,00",46,45,"100,00%",0,16,32,"16,6%",,"0,0",0,,
60,3158,Wolfenbüttel,Niedersachsen,,119.960,0,"0,00",,,218,"181,73","58,0%",14,"11,67","102,7%",,,"6,42%",203,,,,,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,14,14,14,203,0,"0,00",204,203,"93,58%",1,15,10,"9,1%",,"0,0",0,,
389,16065,Kyffhäuserkreis,Thüringen,,75.009,0,"0,00",,,62,"82,66","26,4%",0,"0,00","0,0%",,,"0,00%",62,,,,,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,62,0,"0,00",62,62,"100,00%",0,18,23,"6,8%",2,"0,0",0,,
