Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
591,Estimates,Seychelles,,690,Country/Area,910,1975,8.461,8.08,7.962,6.774,5.495,2.928,2.756,2.765,2.637,2.471,2.196,1.755,1.664,1.372,1.046,0.649,0.348,0.15,0.055,0.016,0.004
592,Estimates,Seychelles,,690,Country/Area,910,1980,8.684,8.407,8.317,7.812,6.302,5.069,2.917,2.882,2.788,2.547,2.396,2.135,1.667,1.588,1.215,0.803,0.47,0.171,0.052,0.013,0.002
593,Estimates,Seychelles,,690,Country/Area,910,1985,8.499,8.092,8.022,7.659,7.311,6.279,4.96,2.593,2.482,2.476,2.417,2.298,1.994,1.504,1.348,0.943,0.584,0.236,0.062,0.011,0.002
594,Estimates,Seychelles,,690,Country/Area,910,1990,8.235,8.644,8.425,7.48,6.544,6.342,5.484,4.181,1.953,2.116,2.311,2.188,1.989,1.636,1.137,0.915,0.589,0.303,0.086,0.013,0.001
595,Estimates,Seychelles,,690,Country/Area,910,1995,7.999,8.021,7.969,7.744,7.307,6.603,6.495,5.817,4.504,2.243,2.251,2.232,2.113,1.878,1.466,0.946,0.631,0.304,0.11,0.019,0.001
596,Estimates,Seychelles,,690,Country/Area,910,2000,7.327,7.835,8.043,8.098,7.491,6.994,6.43,6.229,5.614,4.429,2.163,2.053,2.121,2.042,1.675,1.19,0.816,0.321,0.104,0.021,0.002
597,Estimates,Seychelles,,690,Country/Area,910,2005,7.845,6.942,7.345,7.484,8.217,8.237,7.932,7.461,6.885,5.741,4.372,2.109,1.892,1.845,1.721,1.329,0.746,0.414,0.114,0.019,0.002
598,Estimates,Seychelles,,690,Country/Area,910,2010,7.515,6.588,6.719,7.533,7.53,7.741,7.762,7.788,7.233,6.684,5.46,3.662,2.143,2.324,1.728,1.343,0.955,0.39,0.147,0.026,0.002
599,Estimates,Seychelles,,690,Country/Area,910,2015,8.013,7.471,6.556,6.592,7.298,7.296,7.545,7.595,7.623,7.053,6.458,5.197,3.404,1.924,1.987,1.362,0.908,0.513,0.149,0.034,0.003
600,Estimates,Seychelles,,690,Country/Area,910,2020,7.967,7.966,7.438,6.428,6.363,7.068,7.105,7.381,7.436,7.437,6.819,6.158,4.841,3.068,1.645,1.56,0.928,0.493,0.198,0.036,0.005
601,Estimates,Somalia,,706,Country/Area,910,1950,388.87,286.549,258.418,217.987,195.293,173.361,152.954,133.406,113.666,96.026,79.337,63.221,46.25,31.086,17.453,7.629,1.986,0.501,0.077,0.006,0
602,Estimates,Somalia,,706,Country/Area,910,1955,434.83,331.69,272.258,248.894,208.213,184.857,163.175,142.847,123.321,103.919,86.377,69.31,52.529,35.429,20.777,9.46,3.055,0.518,0.078,0.006,0
603,Estimates,Somalia,,706,Country/Area,910,1960,481.588,375.947,316.357,262.838,238.275,197.553,174.501,152.944,132.662,113.348,94.074,76.046,58.215,40.831,24.214,11.646,3.975,0.857,0.088,0.008,0
604,Estimates,Somalia,,706,Country/Area,910,1965,538.633,421.576,359.891,306.19,252.354,226.908,187.211,164.283,142.755,122.613,103.24,83.468,64.511,45.905,28.472,13.996,5.108,1.181,0.158,0.011,0.001
605,Estimates,Somalia,,706,Country/Area,910,1970,609.196,477.168,405.053,349.386,295.33,241.752,216.387,177.385,154.341,132.813,112.453,92.318,71.567,51.566,32.664,16.935,6.397,1.606,0.232,0.019,0.001
606,Estimates,Somalia,,706,Country/Area,910,1975,682.8,545.971,459.697,393.501,337.539,283.425,230.981,205.573,167.213,144.172,122.363,101.169,79.82,57.962,37.516,19.985,8.072,2.153,0.345,0.027,0.001
607,Estimates,Somalia,,706,Country/Area,910,1980,1089.685,898.468,760.599,641.57,551.056,473.245,395.592,320.955,271.805,216.472,184.361,154.058,122.629,90.799,59.589,32.615,13.665,3.439,0.488,0.046,0.002
608,Estimates,Somalia,,706,Country/Area,910,1985,1160.339,926.658,814.771,696.451,584.84,499.613,427.828,355.876,285.28,235.847,181.884,151.883,121.935,90.79,60.748,33.788,14.595,4.621,0.808,0.069,0.004
609,Estimates,Somalia,,706,Country/Area,910,1990,1339.292,1004.145,849.865,755.441,644.027,537.097,455.957,385.28,316.139,249.395,202.081,151.601,122.393,92.471,62.376,35.533,15.658,5.104,1.113,0.116,0.005
610,Estimates,Somalia,,706,Country/Area,910,1995,1442.873,1090.106,865.731,739.871,657.93,557.614,462.315,390.743,328.155,265.708,204.941,162.288,116.195,88.648,60.911,35.031,15.894,5.331,1.2,0.153,0.009
611,Estimates,Somalia,,706,Country/Area,910,2000,1777.544,1346.999,1063.109,848.338,721.25,637.527,537.482,442.922,371.877,310.519,248.722,188.254,144.418,97.799,68.268,40.487,18.841,6.289,1.401,0.19,0.014
612,Estimates,Somalia,,706,Country/Area,910,2005,2013.8,1672.771,1316.209,1043.34,828.561,700.425,615.851,515.84,422.07,352.538,291.53,229.367,168.333,122.417,76.034,45.994,22.185,7.639,1.705,0.229,0.018
613,Estimates,Somalia,,706,Country/Area,910,2010,2266.662,1901.904,1633.517,1282.796,992.923,769.023,648.159,569.977,474.933,388.605,323.835,264.596,202.904,141.509,94.751,51.084,25.188,9.097,2.116,0.285,0.022
614,Estimates,Somalia,,706,Country/Area,910,2015,2488.333,2160.56,1859.091,1594.179,1226.424,926.404,712.478,599.704,526.048,436.577,354.697,292.948,233.74,170.88,109.629,64.154,28.034,10.388,2.547,0.359,0.03
615,Estimates,Somalia,,706,Country/Area,910,2020,2826.505,2388.859,2119.343,1818.247,1534.275,1159.601,868.582,665.822,561.005,492.889,407.292,326.68,262.875,199.915,134.577,75.53,36.029,11.768,2.949,0.437,0.039
616,Estimates,South Sudan,,728,Country/Area,910,1950,434.439,340.125,287.584,253.622,219.13,185.538,155.977,132.148,109.579,89.924,73.578,63.441,50.968,38.387,26.233,14.403,5.112,1.7,0.367,0.047,0.004
617,Estimates,South Sudan,,728,Country/Area,910,1955,421.516,359.457,316.515,274.001,239.673,204.773,172.131,143.276,119.884,98.056,78.948,62.347,50.553,36.842,23.487,12.372,4.679,0.997,0.185,0.025,0.001
618,Estimates,South Sudan,,728,Country/Area,910,1960,487.081,356.218,336.932,302.928,260.218,225.326,191.254,159.327,131.116,108.348,87.058,67.84,50.654,37.519,23.47,11.81,4.43,1.046,0.128,0.014,0.001
619,Estimates,South Sudan,,728,Country/Area,910,1965,556.416,417.918,335.677,323.548,288.749,245.709,211.496,178.036,146.75,119.354,96.995,75.581,55.885,38.332,24.603,12.341,4.516,1.086,0.15,0.012,0.001
620,Estimates,South Sudan,,728,Country/Area,910,1970,633.996,484.107,395.779,323.35,309.476,273.773,231.688,197.924,164.983,134.492,107.651,85.01,63.056,43.045,25.819,13.469,5,1.201,0.176,0.015,0.001
621,Estimates,South Sudan,,728,Country/Area,910,1975,712.564,561.167,463.491,384.802,312.353,296.361,260.843,219.221,185.555,153.067,122.873,95.694,72.14,49.583,29.806,14.698,5.748,1.421,0.207,0.018,0.001
622,Estimates,South Sudan,,728,Country/Area,910,1980,810.532,642.514,543.468,455.217,375.475,302.641,285.515,249.714,208.107,174.421,141.803,110.905,82.666,57.982,35.335,17.645,6.621,1.752,0.266,0.023,0.001
623,Estimates,South Sudan,,728,Country/Area,910,1985,924.034,746.109,633.674,543.173,452.119,370.142,297.344,278.233,241.372,199.325,164.664,130.493,97.744,67.874,42.301,21.482,8.197,2.095,0.341,0.031,0.001
624,Estimates,South Sudan,,728,Country/Area,910,1990,996.827,771.346,663.001,569.71,485.517,401.208,327.094,260.426,242.961,208.736,169.848,137.099,104.328,73.049,45.375,23.828,9.363,2.47,0.394,0.038,0.002
625,Estimates,South Sudan,,728,Country/Area,910,1995,927.267,745.358,603.902,526.279,449.372,380.888,313.105,254.008,198.858,186.741,158.102,125.541,97.959,70.054,44.271,23.457,9.726,2.695,0.454,0.045,0.002
626,Estimates,South Sudan,,728,Country/Area,910,2000,1104.315,910.976,763.485,624.047,540.065,457.966,386.081,315.661,254.341,198.281,183.38,152.503,117.358,86.494,56.276,30.637,12.934,3.838,0.686,0.068,0.004
627,Estimates,South Sudan,,728,Country/Area,910,2005,1280.804,1108.616,946.877,798.164,649.468,556.544,468.405,391.748,318.243,254.901,197.357,178.893,144.649,105.68,71.23,40.239,17.598,5.365,1.032,0.112,0.006
628,Estimates,South Sudan,,728,Country/Area,910,2010,1583.166,1355.664,1199.051,1029.398,863.065,697.553,590.799,492.414,408.675,330.667,262.673,201.689,176.96,136.327,91.735,54.036,24.719,7.94,1.631,0.198,0.012
629,Estimates,South Sudan,,728,Country/Area,910,2015,1717.444,1516.812,1318.336,1169.794,999.028,831.474,666.348,558.948,462.27,382.042,306.8,240.701,180.042,150.923,107.652,63.655,30.554,10.314,2.22,0.281,0.019
630,Estimates,South Sudan,,728,Country/Area,910,2020,1707.392,1538.29,1380.431,1201.47,1062.165,900.787,744.174,589.979,491.926,404.911,332.202,263.323,201.377,143.56,112.23,70.396,33.934,12.064,2.729,0.363,0.026
631,Estimates,Uganda,,800,Country/Area,910,1950,945.091,722.028,554.091,560.267,479.035,403.52,330.635,267.983,219.22,179.542,142.901,111.193,89.999,67.631,45.928,25.862,9.699,2.942,0.557,0.062,0.005
632,Estimates,Uganda,,800,Country/Area,910,1955,1114.04,842.358,691.308,536.472,538.76,457.145,383.128,311.94,250.853,203.671,164.822,128.569,96.658,73.629,50.077,28.993,12.635,3.15,0.528,0.051,0.004
633,Estimates,Uganda,,800,Country/Area,910,1960,1272.394,1010.774,812.654,672.604,518.419,516.969,436.559,363.67,293.828,234.481,188.076,149.177,112.475,79.606,54.873,31.76,14.149,4.04,0.537,0.044,0.003
634,Estimates,Uganda,,800,Country/Area,910,1965,1519.246,1191.88,996.809,806.606,662.973,508.719,504.422,423.531,350.17,280.738,221.314,174.042,133.493,94.797,60.762,35.597,15.78,4.48,0.66,0.041,0.002
635,Estimates,Uganda,,800,Country/Area,910,1970,1801.657,1427.642,1169.638,982.642,790.197,645.517,493.61,486.599,405.668,332.848,263.583,203.796,155.15,112.208,72.193,39.343,17.593,4.969,0.708,0.043,0.002
636,Estimates,Uganda,,800,Country/Area,910,1975,2029.024,1649.666,1361.433,1119.664,935.413,747.672,608.653,461.467,452.684,374.569,303.69,235.917,176.63,126.884,83.229,45.539,18.9,5.541,0.777,0.049,0.002
637,Estimates,Uganda,,800,Country/Area,910,1980,2382.845,1879.841,1591.285,1318.569,1077.636,895.324,712.498,577.056,433.611,422.668,345.528,274.901,206.854,146.172,95.263,53.187,22.202,5.971,0.868,0.052,0.002
638,Estimates,Uganda,,800,Country/Area,910,1985,2824.559,2225.94,1827.472,1552.594,1278.824,1037.925,857.524,677.616,544.509,405.587,391.051,313.905,242.207,172.382,110.835,61.776,26.475,7.148,0.966,0.06,0.002
639,Estimates,Uganda,,800,Country/Area,910,1990,3434.408,2690.935,2206.98,1817.849,1533.225,1249.315,1002.797,817.694,638.374,508.474,375.226,355.366,276.785,202.32,131.228,72.467,31.201,8.492,1.181,0.075,0.003
640,Estimates,Uganda,,800,Country/Area,910,1995,4100.305,3254.278,2642.539,2174.581,1775.365,1472.317,1176.134,923.261,739.261,572.061,451.289,328.347,301.856,222.926,148.635,82.976,35.584,9.888,1.444,0.105,0.005
641,Estimates,Uganda,,800,Country/Area,910,2000,4736.456,3855.95,3152.141,2567.395,2091.772,1675.446,1358.546,1058.16,814.389,646.598,495.555,385.154,271.703,236.965,159.517,91.632,39.736,11.208,1.694,0.135,0.007
642,Estimates,Uganda,,800,Country/Area,910,2005,5486.558,4511.386,3752.266,3072.727,2480.974,1992.309,1569.964,1250.414,959.128,731.137,573.694,431.916,325.399,216.851,172.268,99.389,43.995,12.3,1.775,0.132,0.008
643,Estimates,Uganda,,800,Country/Area,910,2010,6266.988,5266.598,4386.235,3632.711,2946.858,2362.662,1873.503,1468.307,1168.681,888.681,668.726,515.249,376.178,268.204,162.589,110.946,49.129,13.91,1.887,0.116,0.006
644,Estimates,Uganda,,800,Country/Area,910,2015,7026.834,6118.214,5198.397,4299.317,3537.84,2855.422,2269.962,1791.254,1399.507,1104.888,829.848,613.853,460.391,319.935,209.773,110.632,59.412,17.361,2.464,0.138,0.005
645,Estimates,Uganda,,800,Country/Area,910,2020,7796.039,7059.913,6192.176,5257.248,4328.181,3544.494,2848.524,2252.576,1765.404,1368,1065.593,786.842,567.734,406.591,261.489,150.509,63.645,22.445,3.394,0.197,0.006
646,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1950,1460.639,1118.152,936.89,796.935,673.851,564.926,471.636,390.174,320.207,259.812,207.457,161.206,119.524,82.022,49.856,24.947,8.358,2.6,0.51,0.058,0.005
647,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1955,1597.576,1309.37,1074.06,909.402,768.545,645.323,538.507,446.911,366.911,298.866,239.606,187.517,140.794,98.241,61.002,31.588,12.22,2.713,0.465,0.046,0.004
648,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1960,1872.176,1449.596,1264.071,1045.89,879.801,738.576,617.389,512.217,421.918,343.777,276.641,217.386,164.445,116.229,73.382,38.774,15.456,3.92,0.466,0.038,0.003
649,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1965,2177.929,1713.458,1405.656,1234.891,1015.182,848.474,709.198,589.503,485.495,396.887,319.469,252.013,191.487,136.413,87.26,46.868,19.018,4.936,0.66,0.038,0.002
650,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1970,2543.383,2012.172,1668.172,1377.294,1202.146,982.238,817.528,679.612,560.842,458.406,370.197,292.155,222.931,159.578,102.916,55.98,23.033,6.04,0.812,0.05,0.002
651,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1975,2978.896,2385.069,1976.195,1646.797,1351.283,1172.101,953.92,789.766,651.913,533.94,431.135,341.447,260.795,187.601,121.644,66.697,27.722,7.28,0.966,0.058,0.003
652,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1980,3458.076,2794.192,2329.459,1938.061,1605.4,1310.034,1132.126,916.72,753.8,617.607,499.78,395.915,303.701,218.889,142.792,78.772,32.964,8.765,1.143,0.064,0.003
653,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1985,3959.24,3265.476,2740.925,2293.444,1896.82,1562.358,1269.717,1091.377,877.579,716.214,579.791,460.373,353.342,255.893,167.347,92.927,39.113,10.416,1.368,0.076,0.003
654,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1990,4551.668,3757.984,3211.904,2704.315,2249.004,1847.66,1513.36,1221.513,1041.435,830.906,670.028,532.394,409.737,297.167,195.499,109.013,46.225,12.327,1.616,0.09,0.003
655,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1995,5256.228,4408.635,3764.066,3224.642,2696.02,2221.09,1808.052,1465.147,1170.192,988.425,779.487,617.303,475.544,346.155,228.34,128.431,54.84,14.486,1.927,0.113,0.005
656,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2000,5754.096,4962.356,4280.446,3662.191,3114.612,2573.862,2093.399,1679.306,1343.04,1063.123,888.305,688.401,528.787,385.629,255.542,144.391,62.28,17.016,2.25,0.139,0.006
657,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2005,6814.446,5536.806,4857.423,4193.781,3562.356,2994.907,2442.396,1956.393,1548.267,1227.077,959.594,788.593,593.211,431.821,287.129,163.288,70.764,19.324,2.586,0.154,0.007
658,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2010,7901.238,6588.451,5411.092,4750.247,4074.953,3430.535,2857.521,2305.307,1826.823,1432.741,1120.78,860.257,686.288,488.509,323.635,183.955,79.638,21.637,2.766,0.152,0.007
659,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2015,8770.56,7732.171,6500.825,5338.675,4664.141,3980.037,3334.153,2759.905,2209.61,1736.746,1345.084,1033.443,770.72,583.845,380.299,217.1,95.295,26.449,3.412,0.161,0.007
660,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2020,9738.602,8623.714,7654.58,6434.462,5262.555,4583.694,3902.89,3259.038,2684.793,2135.934,1660.783,1265.852,948.189,674.611,472.213,269.023,121.856,36.082,5.088,0.247,0.007
661,Estimates,Zambia,,894,Country/Area,910,1950,423.044,331.122,279.747,238.582,202.963,172.586,145.178,121.89,100.65,81.558,64.758,46.765,37.95,28.733,19.188,10.558,3.687,1.201,0.243,0.03,0.003
662,Estimates,Zambia,,894,Country/Area,910,1955,485.788,385.307,319.729,272.289,230.606,194.716,164.699,137.632,114.636,93.923,75.19,58.497,40.826,31.17,21.346,12.113,5.118,1.166,0.203,0.02,0.002
663,Estimates,Zambia,,894,Country/Area,910,1960,584.278,448.305,373.994,312.284,264.124,222.118,186.6,156.847,130.04,107.46,86.947,68.244,51.32,33.725,23.28,13.54,5.87,1.601,0.187,0.015,0.001
664,Estimates,Zambia,,894,Country/Area,910,1965,702.276,543.768,436.099,362.308,296.001,248.552,209.822,175.956,147.005,121.025,98.865,78.496,59.664,42.277,25.119,14.702,6.495,1.785,0.24,0.011,0
665,Estimates,Zambia,,894,Country/Area,910,1970,814.523,657.953,530.673,425.348,348.28,282.555,237.324,199.691,166.377,138.016,112.269,89.984,69.186,49.604,31.823,16.042,7.133,1.997,0.269,0.015,0
666,Estimates,Zambia,,894,Country/Area,910,1975,979.799,770.313,644.419,519.609,411.32,334.648,271.288,227.065,189.857,157.054,128.77,102.787,79.832,57.937,37.68,20.53,7.855,2.203,0.298,0.015,0
667,Estimates,Zambia,,894,Country/Area,910,1980,1151.982,931.882,755.801,631.721,503.072,395.608,321.677,259.847,216.129,179.446,146.719,118.117,91.38,67.036,44.14,24.415,10.085,2.421,0.324,0.016,0
668,Estimates,Zambia,,894,Country/Area,910,1985,1313.134,1095.827,915.939,745.882,621.244,492.287,385.231,311.48,249.912,206.34,169.31,135.907,106.126,77.631,51.802,29.121,12.33,3.242,0.382,0.021,0
669,Estimates,Zambia,,894,Country/Area,910,1990,1482.52,1240.269,1075.736,894.627,714.845,591.466,469.626,366.529,294.596,234.853,192.005,155.074,121.063,89.756,59.994,34.401,14.897,4.045,0.521,0.025,0.001
670,Estimates,Zambia,,894,Country/Area,910,1995,1657.135,1390.555,1212.374,1040.626,839.448,659.486,544.406,427.382,329.278,262.908,207.841,167.7,131.947,98.008,66.571,38.386,17.074,4.766,0.67,0.045,0.002
671,Estimates,Zambia,,894,Country/Area,910,2000,1908.027,1563.726,1362.243,1192.648,1016.606,803.348,613.275,490.601,377.062,288.895,229.381,179.578,141.36,106.303,72.763,43.298,19.835,5.947,0.961,0.081,0.004
672,Estimates,Zambia,,894,Country/Area,910,2005,2221.747,1820.267,1532.198,1323.116,1129.176,943.08,731.912,544.247,426.862,325.898,248.095,195.001,149.056,112.088,77.64,46.345,21.766,6.558,1.083,0.102,0.007
673,Estimates,Zambia,,894,Country/Area,910,2010,2486.008,2155.312,1792.831,1493.29,1257.535,1057.469,876.185,668.625,488.841,379.948,286.84,215.149,164.61,119.763,82.613,49.666,23.111,7.013,1.08,0.09,0.007
674,Estimates,Zambia,,894,Country/Area,910,2015,2753.022,2442.236,2138.55,1773.459,1462.913,1222.468,1021.915,839.187,633.933,459.3,352.595,261.841,191.348,139.583,93.746,56.613,26.978,8.303,1.289,0.086,0.005
675,Estimates,Zambia,,894,Country/Area,910,2020,2946.454,2717.088,2428.598,2121.583,1746.939,1433.444,1193.475,991.719,808.231,605.658,433.597,327.662,237.554,166.281,112.763,67.202,32.916,10.863,1.803,0.121,0.005
676,Estimates,Zimbabwe,,716,Country/Area,910,1950,441.553,389.605,321.847,277.729,244.679,200.76,188.214,145.552,121.713,105.4,89.087,74.031,57.719,41.408,26.6,14.181,4.675,1.66,0.383,0.051,0.005
677,Estimates,Zimbabwe,,716,Country/Area,910,1955,617.153,415.211,380.934,315.722,270.284,236.419,193.106,180.179,138.378,114.89,98.322,81.548,65.626,48.282,31.388,17.143,6.961,1.46,0.255,0.025,0.003
678,Estimates,Zimbabwe,,716,Country/Area,910,1960,730.88,585.847,407.225,374.4,307.679,261.442,227.756,185.14,171.749,130.963,107.478,90.3,72.599,55.168,36.837,20.357,8.453,2.169,0.22,0.016,0.001
679,Estimates,Zimbabwe,,716,Country/Area,910,1965,880.183,700.089,576.17,400.628,364.807,297.182,251.498,218.303,176.474,162.792,122.714,98.93,80.654,61.315,42.329,24.065,10.083,2.63,0.319,0.013,0
680,Estimates,Zimbabwe,,716,Country/Area,910,1970,1042.114,848.737,689.573,566.447,387.182,348.574,282.557,238.744,206.78,166.405,152.237,112.81,88.379,68.254,47.232,27.786,11.964,3.137,0.384,0.016,0
681,Estimates,Zimbabwe,,716,Country/Area,910,1975,1249.117,1008.212,837.088,678.883,550.242,370.385,332.684,269.053,226.786,195.748,156.045,140.615,101.257,75.217,52.969,31.319,13.988,3.781,0.463,0.023,0
682,Estimates,Zimbabwe,,716,Country/Area,910,1980,1480.913,1206.562,993.287,818.538,645.366,510.733,337.637,306.332,248.628,210.312,181.116,142.639,125.724,86.025,58.483,35.342,15.875,4.509,0.583,0.026,0
683,Estimates,Zimbabwe,,716,Country/Area,910,1985,1601.789,1449.897,1197.466,991.228,823.129,653.252,516.425,340.881,304.943,244.764,203.956,172.224,131.834,110.34,69.303,40.707,19.116,5.472,0.726,0.036,0.001
684,Estimates,Zimbabwe,,716,Country/Area,910,1990,1752.528,1575.889,1440.585,1194.144,992.497,824.742,651.438,510.149,334.075,295.094,233.672,191.226,157.006,114.42,87.93,47.846,21.818,6.451,0.857,0.04,0.002
685,Estimates,Zimbabwe,,716,Country/Area,910,1995,1714.321,1702.943,1555.846,1406.529,1124.726,901.194,734.277,570.47,442.365,286.917,264.592,215.687,171.331,134.027,90.103,60.465,26.185,7.572,1.098,0.07,0.003
686,Estimates,Zimbabwe,,716,Country/Area,910,2000,1691.691,1642.994,1663.106,1495.925,1290.632,970.972,738.981,577.581,443.42,349.307,241.331,234.36,185.877,142.275,103.945,62.537,34.552,10.143,1.692,0.153,0.008
687,Estimates,Zimbabwe,,716,Country/Area,910,2005,1771.441,1621.882,1600.023,1561.421,1298.635,1035.271,756.999,576.168,445.103,350.969,286.036,203.271,193.762,148.494,106.305,69.62,34.977,13.528,2.482,0.288,0.022
688,Estimates,Zimbabwe,,716,Country/Area,910,2010,1997.281,1699.657,1586.56,1496.851,1376.461,1107.835,879.021,630.101,466.185,364.052,293.176,241.805,168.675,154.329,110.051,70.361,38.169,13.465,3.25,0.403,0.04
689,Estimates,Zimbabwe,,716,Country/Area,910,2015,2258.788,1944.487,1675.176,1510.954,1317.027,1145.064,957.426,808.201,571.927,422.234,331.226,265.598,213.613,142.219,119.986,75.193,38.641,13.96,2.596,0.3,0.026
690,Estimates,Zimbabwe,,716,Country/Area,910,2020,2097.448,2210.712,1921.06,1638.895,1377.829,1105.162,994.874,872.602,737.527,520.295,389.42,308.669,240.442,184.973,114.658,85.7,43.888,15.46,3.027,0.267,0.019
691,Estimates,Middle Africa,,911,Subregion,947,1950,4371.895,3453.837,3004.881,2641.659,2317.831,2007.07,1731.738,1480.518,1252.709,1052.839,882,713.006,544.782,410.156,284.714,173.76,94.161,29.943,5.607,0.61,0.039
